start_time,peak_time,end_time,class,noaa_ar,obs
2023/12/31 00:14,2023/12/31 00:19,2023/12/31 00:24,C2.1,13536,G16
2023/12/31 02:38,2023/12/31 02:47,2023/12/31 03:04,C1.2,13531,G16
2023/12/31 03:04,2023/12/31 03:13,2023/12/31 03:19,C4.2,13530,G16
2023/12/31 08:13,2023/12/31 08:17,2023/12/31 08:28,C9.6,13536,G16
2023/12/31 09:02,2023/12/31 09:12,2023/12/31 09:18,C8.3,13536,G16
2023/12/31 11:55,2023/12/31 12:07,2023/12/31 12:28,C2.7,0,G16
2023/12/31 12:37,2023/12/31 12:55,2023/12/31 13:14,C5.5,13536,G16
2023/12/31 17:38,2023/12/31 17:46,2023/12/31 17:51,C2.4,13536,G16
2023/12/31 18:02,2023/12/31 18:16,2023/12/31 18:28,C3.8,13536,G16
2023/12/31 18:28,2023/12/31 18:39,2023/12/31 18:44,C4.2,13536,G16
2023/12/31 18:44,2023/12/31 19:12,2023/12/31 19:40,M1.0,13536,G16
2023/12/31 21:36,2023/12/31 21:55,2023/12/31 22:08,X5.0,13536,G16
2023/12/30 00:01,2023/12/30 00:10,2023/12/30 00:19,C1.4,13530,G16
2023/12/30 06:59,2023/12/30 07:10,2023/12/30 07:29,C1.9,13534,G16
2023/12/30 07:29,2023/12/30 07:47,2023/12/30 07:57,C3.2,13530,G16
2023/12/30 11:47,2023/12/30 11:55,2023/12/30 12:07,C1.7,0,G16
2023/12/30 14:44,2023/12/30 14:52,2023/12/30 14:57,C2.1,13530,G16
2023/12/30 15:17,2023/12/30 15:20,2023/12/30 15:24,C5.7,13530,G16
2023/12/30 21:23,2023/12/30 21:28,2023/12/30 21:32,C2.2,13530,G16
2023/12/30 21:41,2023/12/30 21:50,2023/12/30 21:54,C6.1,13530,G16
2023/12/30 23:56,2023/12/30 00:06,2023/12/30 00:15,C1.8,13536,G16
2023/12/29 00:23,2023/12/29 00:33,2023/12/29 00:41,C2.5,13528,G16
2023/12/29 00:41,2023/12/29 00:47,2023/12/29 00:54,C2.6,13528,G16
2023/12/29 01:36,2023/12/29 01:40,2023/12/29 01:45,C1.5,13528,G16
2023/12/29 02:13,2023/12/29 02:21,2023/12/29 02:42,C1.3,13533,G16
2023/12/29 03:36,2023/12/29 03:40,2023/12/29 03:46,C1.3,13533,G16
2023/12/29 04:26,2023/12/29 04:34,2023/12/29 04:45,C1.2,13533,G16
2023/12/29 07:14,2023/12/29 07:24,2023/12/29 07:35,C1.4,13533,G16
2023/12/29 07:49,2023/12/29 07:54,2023/12/29 08:03,C9.8,13533,G16
2023/12/29 11:31,2023/12/29 11:45,2023/12/29 11:53,C1.8,13530,G16
2023/12/29 12:05,2023/12/29 12:23,2023/12/29 12:57,C2.5,13530,G16
2023/12/29 20:07,2023/12/29 20:17,2023/12/29 20:24,C6.6,13530,G16
2024/01/01 01:34,2024/01/01 01:38,2024/01/01 01:42,C4.1,0,G16
2024/01/01 07:51,2024/01/01 08:06,2024/01/01 08:20,C4.7,13536,G16
2024/01/01 08:33,2024/01/01 08:54,2024/01/01 09:04,M2.3,13536,G16
2024/01/01 10:15,2024/01/01 10:20,2024/01/01 10:25,C1.9,0,G16
2024/01/01 11:54,2024/01/01 12:25,2024/01/01 12:35,M4.7,13536,G16
2024/01/01 16:17,2024/01/01 16:28,2024/01/01 16:46,C2.6,13536,G16
2024/01/01 16:47,2024/01/01 17:04,2024/01/01 17:16,C5.7,13536,G16
2024/01/01 18:30,2024/01/01 18:41,2024/01/01 18:53,C1.3,13536,G16
2024/01/01 19:38,2024/01/01 19:51,2024/01/01 19:59,C1.7,13536,G16
2024/01/01 19:59,2024/01/01 20:04,2024/01/01 20:10,C2.1,13533,G16
2024/01/01 20:10,2024/01/01 20:15,2024/01/01 20:20,C2.3,13536,G16
2024/01/01 21:52,2024/01/01 22:07,2024/01/01 22:30,C1.5,13537,G16
2024/01/02 00:41,2024/01/02 00:49,2024/01/02 01:14,C1.5,13537,G16
2024/01/02 04:31,2024/01/02 04:37,2024/01/02 04:45,C1.5,13537,G16
2024/01/02 05:51,2024/01/02 06:06,2024/01/02 06:36,C1.4,13536,G16
2024/01/02 06:38,2024/01/02 06:51,2024/01/02 07:01,C2.0,13536,G16
2024/01/02 07:10,2024/01/02 07:15,2024/01/02 07:19,C2.0,13537,G16
2024/01/02 07:35,2024/01/02 07:43,2024/01/02 07:54,C1.0,13535,G16
2024/01/02 09:21,2024/01/02 09:32,2024/01/02 09:38,C2.8,13536,G16
2024/01/02 09:48,2024/01/02 09:52,2024/01/02 09:56,C2.5,13536,G16
2024/01/02 10:22,2024/01/02 10:30,2024/01/02 10:36,C1.2,13535,G16
2024/01/02 13:42,2024/01/02 13:45,2024/01/02 13:49,C1.2,13535,G16
2024/01/02 18:02,2024/01/02 18:30,2024/01/02 18:56,M1.1,13536,G16
2024/01/02 21:56,2024/01/02 22:03,2024/01/02 22:09,C1.1,13536,G16
2024/01/03 02:54,2024/01/03 02:59,2024/01/03 03:05,C1.2,13536,G16
2024/01/03 10:00,2024/01/03 10:10,2024/01/03 10:14,C1.8,13536,G16
2024/01/03 10:14,2024/01/03 10:18,2024/01/03 10:24,C3.0,13536,G16
2024/01/03 13:29,2024/01/03 13:34,2024/01/03 13:44,C1.3,13536,G16
2024/01/03 14:42,2024/01/03 14:57,2024/01/03 15:15,C1.8,13537,G16
2024/01/03 16:13,2024/01/03 16:21,2024/01/03 16:28,C1.3,13538,G16
2024/01/03 16:49,2024/01/03 16:56,2024/01/03 17:08,C1.5,13538,G16
2024/01/03 19:38,2024/01/03 19:58,2024/01/03 20:11,C2.6,13536,G16
2024/01/03 22:46,2024/01/03 22:53,2024/01/03 22:57,C1.1,13538,G16
2024/01/03 23:59,2024/01/03 00:10,2024/01/03 00:13,C1.4,13536,G16
2024/01/04 00:13,2024/01/04 00:25,2024/01/04 00:51,C2.1,13536,G16
2024/01/04 01:08,2024/01/04 01:16,2024/01/04 01:22,M1.1,13536,G16
2024/01/04 01:22,2024/01/04 01:55,2024/01/04 02:12,M3.8,13536,G16
